Tracking Number,Parcel Status,Inbound Time,First to Deliver Category,Client Category,Chargeable Weight,Parcel Weight Range,Actual weight,Actual length,Actual width,Actual high,Consignee Address,COD Amount,Payment method,Problematic Mark,Need to Return or not,Suspected Lost or not,Final Operation Time,Final Operation Person,Delivery Date
P5106KGMQGYAQ,Delivered,6/6/2026 8:59,,KA,5,3kg-5kg,1.31kg,60cm,18cm,24cm,"Patrocenio,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 15:51,Jondel Tura(1009072),6/6/2026
P5106KFUT6XAS,Delivered,6/6/2026 9:18,,KA,15,10kg-15kg,15kg,98cm,32cm,17cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 11:37,Jondel Tura(1009072),6/6/2026
P5106KCTZPWAS,Delivered,6/6/2026 9:15,,KA,9,5kg-10kg,1.4kg,70cm,50cm,14cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 15:50,Jondel Tura(1009072),6/6/2026
P5106KGA5CYAS,Delivered,6/6/2026 9:14,,KA,20,15kg-20kg,20kg,65cm,52cm,28cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 15:59,Jondel Tura(1009072),6/6/2026
P5106KG4GFFAS,Delivered,6/6/2026 9:12,,KA,8,5kg-10kg,7.2kg,34cm,25cm,21cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 11:01,Jondel Tura(1009072),6/6/2026
P5106KGHMCPAS,Delivered,6/6/2026 9:01,,KA,6,5kg-10kg,6kg,24cm,22cm,60cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 15:53,Jondel Tura(1009072),6/6/2026
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
P5106KGM1P3AF,Delivered,6/5/2026 10:20,,GE,2,0kg-3kg,1kg,30cm,20cm,10cm,"Gumaod,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 17:25,Kent Markjel Gubot(1009073),6/6/2026
P5106KEXA9TAG,Delivered,6/6/2026 9:16,,KA,15,10kg-15kg,14.79kg,36cm,19cm,77cm,"Hinaplanan,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 15:58,Kent Markjel Gubot(1009073),6/6/2026
PW5106KG52UUAG,Delivered,6/6/2026 8:59,,KA,1,0kg-3kg,0.43kg,32cm,25cm,2cm,"Hinaplanan,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 17:48,Kent Markjel Gubot(1009073),6/6/2026
P5106KGPUX7AR,Delivered,6/6/2026 9:13,,KA,9,5kg-10kg,8.83kg,47cm,35cm,25cm,"Plaridel,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 17:55,Kent Markjel Gubot(1009073),6/6/2026
P5106KGGQ9DAR,Delivered,6/6/2026 9:12,,KA,6,5kg-10kg,5.63kg,33cm,28cm,31cm,"Plaridel,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 16:01,Kent Markjel Gubot(1009073),6/6/2026
P5106KFB6QYAS,Delivered,6/6/2026 9:16,,KA,17,15kg-20kg,3.75kg,83cm,83cm,14cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 17:47,Kent Markjel Gubot(1009073),6/6/2026
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
P5106KGCHTXAS,Delivered,6/6/2026 9:19,,KA,8,5kg-10kg,7.04kg,101cm,32cm,7cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 18:25,Louie Monte Sagulay(1008997),6/6/2026
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
P5106KH1BBKAI,Delivered,6/6/2026 9:17,,KA,19,15kg-20kg,10.8kg,50cm,28cm,78cm,"Lanise,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 14:58,Renheart Alaud(1009074),6/6/2026
P5106KEVBHSAI,Delivered,6/6/2026 9:17,,KA,7,5kg-10kg,6.7kg,70cm,28cm,11cm,"Lanise,Claveria,Misamis Oriental",0,Cash, , , ,6/6/2026 12:07,Renheart Alaud(1009074),6/6/2026
P5106KGXZ1UAI,Delivered,6/6/2026 8:57,,KA,4,3kg-5kg,3.42kg,55cm,60cm,1cm,"Lanise,Claveria,Misamis Oriental",5925,Cash, , , ,6/6/2026 12:47,Renheart Alaud(1009074),6/6/2026
P5106KGZ77XAK,Delivered,6/6/2026 8:57,,KA,1,0kg-3kg,0.1kg,30cm,10cm,10cm,"Madaguing,Claveria,Misamis Oriental",5,Cash, , , ,6/6/2026 13:38,Renheart Alaud(1009074),6/6/2026
P5106KG4RDGAK,Delivered,6/5/2026 10:19,,KA,1,0kg-3kg,0.1kg,5cm,5cm,5cm,"Madaguing,Claveria,Misamis Oriental",233,Cash, , , ,6/6/2026 13:52,Renheart Alaud(1009074),6/6/2026
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
